Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
12/29/20,12.0,6.0,8.0,1.0,0.0,0.0,0.0,150.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,37.0,0.0,0.0,30.0,0.0,10.0,127.0,5.0,0.0,0.0,29.0,82.0,0.0,1051.0,0.0,154.0,4.0,19.0,0.0,0.0,0.0,0.0,26.0,74.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,46.0,0.0,10.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,246.0,2.0,0.0,5.0,12.0,0.0,56.0,0.0,1.0,150.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,7.0,54.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,0.0,1.0,25.0,852.0,2.0,58.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,45.0,131.0,1.0,286.0,251.0,132.0,9.0,8.0,36.0,659.0,0.0,59.0,23.0,0.0,1.0,0.0,0.0,20.0,8.0,0.0,4.0,0.0,25.0,21.0,0.0,0.0,4.0,1.0,44.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,4.0,0.0,990.0,0.0,25.0,0.0,0.0,2.0,42.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,4.0,2.0,55.0,0.0,41.0,0.0,18.0,143.0,38.0,307.0,74.0,1.0,135.0,548.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,46.0,0.0,0.0,0.0,104.0,36.0,0.0,0.0,497.0,1.0,320.0,1.0,0.0,0.0,0.0,0.0,94.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,253.0,0.0,3538.0,2.0,246.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,8.0,0.0,0.0,3.0,0.0,19.0,0.0,2.0,1.0,5.0
12/30/20,7.0,4.0,6.0,0.0,2.0,0.0,0.0,145.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,34.0,0.0,1.0,22.0,0.0,10.0,80.0,1.0,0.0,0.0,14.0,26.0,0.0,1217.0,0.0,110.0,2.0,27.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,52.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,15.0,0.0,65.0,2.0,4.0,127.0,0.0,0.0,30.0,0.0,0.0,0.0,4.0,22.0,56.0,14.0,0.0,0.0,5.0,9.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,38.0,1129.0,0.0,58.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,299.0,241.0,149.0,8.0,13.0,15.0,575.0,4.0,59.0,14.0,0.0,2.0,0.0,0.0,21.0,0.0,1.0,1.0,0.0,23.0,26.0,0.0,0.0,15.0,2.0,44.0,6.0,0.0,0.0,1.0,6.0,0.0,7.0,1.0,0.0,5.0,0.0,1052.0,0.0,26.0,0.0,0.0,4.0,41.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,1.0,0.0,11.0,15.0,3.0,0.0,58.0,0.0,42.0,0.0,22.0,125.0,68.0,565.0,79.0,0.0,127.0,585.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,7.0,44.0,0.0,0.0,0.0,82.0,34.0,0.0,3.0,465.0,0.0,247.0,4.0,0.0,0.0,1.0,448.0,93.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,254.0,0.0,3880.0,1.0,257.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,6.0,1.0,0.0,4.0,0.0,20.0,0.0,0.0,1.0,1.0
12/31/20,0.0,7.0,5.0,0.0,0.0,0.0,0.0,82.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,32.0,0.0,0.0,28.0,0.0,10.0,87.0,6.0,0.0,0.0,16.0,0.0,2.0,1016.0,0.0,61.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,304.0,1.0,1.0,7.0,14.0,0.0,60.0,1.0,2.0,151.0,0.0,0.0,42.0,0.0,0.0,0.0,5.0,11.0,55.0,0.0,0.0,2.0,3.0,21.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,24.0,964.0,0.0,50.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,19.0,108.0,0.0,256.0,194.0,128.0,5.0,11.0,18.0,555.0,0.0,49.0,19.0,0.0,3.0,0.0,0.0,17.0,7.0,1.0,1.0,0.0,9.0,12.0,0.0,0.0,19.0,1.0,56.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,8.0,0.0,910.0,0.0,25.0,0.0,0.0,1.0,33.0,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,2.0,11.0,15.0,0.0,2.0,71.0,0.0,47.0,0.0,20.0,173.0,14.0,535.0,76.0,0.0,171.0,579.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,48.0,0.0,0.0,0.0,73.0,32.0,0.0,0.0,436.0,0.0,148.0,5.0,0.0,0.0,1.0,0.0,77.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,239.0,0.0,3218.0,0.0,223.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,7.0,0.0,0.0,3.0,0.0,29.0,0.0,0.0,2.0,3.0
1/1/21,12.0,0.0,6.0,0.0,0.0,0.0,0.0,74.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,29.0,1.0,0.0,17.0,0.0,9.0,53.0,0.0,0.0,0.0,10.0,36.0,0.0,469.0,0.0,28.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,6.0,131.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0,17.0,56.0,0.0,0.0,0.0,5.0,11.0,14.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,23.0,0.0,0.0,43.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,130.0,0.0,224.0,191.0,114.0,11.0,11.0,31.0,462.0,1.0,49.0,17.0,0.0,11.0,0.0,0.0,25.0,4.0,2.0,1.0,0.0,9.0,11.0,0.0,0.0,9.0,0.0,41.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,700.0,0.0,19.0,0.0,0.0,2.0,37.0,1.0,3.0,0.0,8.0,0.0,0.0,2.0,0.0,97.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,82.0,0.0,42.0,0.0,0.0,161.0,4.0,402.0,66.0,0.0,74.0,527.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,39.0,0.0,0.0,0.0,112.0,31.0,0.0,0.0,418.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,75.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,212.0,0.0,2240.0,14.0,156.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,809.0,12.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,2.0,6.0
1/2/21,10.0,9.0,7.0,0.0,2.0,0.0,0.0,56.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,33.0,0.0,0.0,23.0,0.0,9.0,63.0,1.0,0.0,0.0,11.0,0.0,0.0,293.0,0.0,40.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,45.0,0.0,3.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,270.0,3.0,0.0,4.0,0.0,0.0,55.0,0.0,2.0,116.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,54.0,0.0,0.0,0.0,7.0,11.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,44.0,889.0,0.0,40.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,114.0,0.0,217.0,226.0,101.0,5.0,4.0,36.0,364.0,0.0,31.0,26.0,0.0,4.0,0.0,0.0,20.0,0.0,1.0,2.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,51.0,0.0,0.0,1.0,1.0,9.0,0.0,5.0,1.0,0.0,4.0,0.0,344.0,0.0,16.0,0.0,0.0,0.0,27.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0,0.0,53.0,0.0,39.0,0.0,17.0,146.0,5.0,102.0,73.0,0.0,78.0,437.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,38.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,288.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,61.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,202.0,0.0,2592.0,9.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,833.0,8.0,0.0,0.0,2.0,0.0,28.0,0.0,0.0,2.0,8.0
1/3/21,10.0,3.0,3.0,0.0,1.0,0.0,0.0,107.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,30.0,4.0,0.0,27.0,0.0,9.0,57.0,1.0,0.0,0.0,15.0,45.0,0.0,311.0,0.0,34.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,200.0,0.0,0.0,1.0,0.0,0.0,56.0,1.0,2.0,133.0,0.0,0.0,29.0,0.0,0.0,0.0,2.0,0.0,64.0,31.0,0.0,0.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,31.0,312.0,0.0,36.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,103.0,0.0,214.0,179.0,102.0,5.0,7.0,24.0,347.0,1.0,60.0,26.0,96.0,0.0,0.0,0.0,19.0,8.0,0.0,2.0,0.0,12.0,10.0,0.0,0.0,23.0,0.0,51.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,0.0,5.0,0.0,362.0,0.0,17.0,0.0,0.0,5.0,33.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,2.0,39.0,0.0,37.0,0.0,13.0,198.0,4.0,61.0,73.0,0.0,60.0,495.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,37.0,0.0,0.0,0.0,67.0,29.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,193.0,0.0,1401.0,0.0,132.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,3.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,2.0,3.0
1/4/21,9.0,6.0,5.0,0.0,0.0,0.0,0.0,152.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,28.0,0.0,0.0,24.0,0.0,10.0,49.0,7.0,0.0,0.0,18.0,0.0,3.0,597.0,0.0,157.0,0.0,16.0,0.0,0.0,0.0,0.0,96.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,55.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,3.0,44.0,0.0,54.0,0.0,2.0,110.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,10.0,58.0,6.0,0.0,0.0,7.0,13.0,2.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,2.0,0.0,25.0,302.0,0.0,54.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,93.0,0.0,201.0,177.0,110.0,10.0,6.0,29.0,348.0,0.0,48.0,16.0,0.0,1.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,12.0,13.0,0.0,0.0,16.0,2.0,38.0,13.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,0.0,2.0,0.0,544.0,0.0,17.0,0.0,0.0,3.0,53.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,13.0,1.0,59.0,0.0,57.0,0.0,13.0,173.0,6.0,42.0,78.0,0.0,78.0,473.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,39.0,0.0,0.0,0.0,204.0,35.0,0.0,0.0,434.0,0.0,241.0,4.0,0.0,0.0,1.0,0.0,68.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,62.0,197.0,0.0,2016.0,0.0,82.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,7.0,0.0,0.0,4.0,0.0,20.0,0.0,0.0,4.0,4.0
1/5/21,7.0,11.0,5.0,0.0,2.0,0.0,0.0,151.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,31.0,0.0,0.0,20.0,0.0,10.0,77.0,1.0,0.0,0.0,22.0,80.0,0.0,1188.0,0.0,67.0,0.0,22.0,0.0,0.0,0.0,0.0,26.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,49.0,0.0,5.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,19.0,0.0,53.0,0.0,2.0,187.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,34.0,55.0,9.0,0.0,0.0,7.0,8.0,13.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,0.0,1.0,18.0,944.0,0.0,40.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,103.0,0.0,264.0,198.0,98.0,12.0,17.0,51.0,649.0,1.0,76.0,21.0,0.0,4.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,30.0,17.0,0.0,0.0,10.0,2.0,40.0,6.0,0.0,0.0,3.0,11.0,0.0,5.0,4.0,0.0,7.0,0.0,1065.0,0.0,16.0,0.0,0.0,7.0,43.0,0.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,52.0,0.0,41.0,0.0,16.0,210.0,58.0,341.0,90.0,0.0,121.0,503.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,41.0,1.0,0.0,0.0,82.0,30.0,0.0,0.0,513.0,0.0,352.0,2.0,0.0,0.0,1.0,238.0,68.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,194.0,0.0,3576.0,16.0,217.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.0,6.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,14.0,34.0
1/6/21,7.0,7.0,4.0,0.0,3.0,0.0,0.0,191.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,26.0,0.0,1.0,17.0,0.0,9.0,56.0,2.0,0.0,0.0,46.0,0.0,0.0,1231.0,0.0,59.0,3.0,19.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,47.0,0.0,9.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,19.0,0.0,44.0,1.0,1.0,179.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,43.0,57.0,9.0,0.0,0.0,3.0,9.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,20.0,1019.0,0.0,48.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,6.0,118.0,0.0,222.0,187.0,82.0,9.0,17.0,33.0,548.0,1.0,65.0,15.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,32.0,21.0,8.0,0.0,10.0,0.0,35.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,1165.0,0.0,18.0,0.0,0.0,6.0,37.0,1.0,13.0,0.0,6.0,0.0,0.0,1.0,0.0,137.0,0.0,0.0,0.0,1.0,3.0,5.0,12.0,13.0,2.0,50.0,0.0,45.0,0.0,17.0,182.0,26.0,553.0,91.0,0.0,121.0,431.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,39.0,0.0,0.0,0.0,54.0,31.0,0.0,0.0,844.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,66.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,70.0,191.0,0.0,3870.0,4.0,242.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1014.0,4.0,1.0,0.0,5.0,0.0,14.0,0.0,0.0,5.0,13.0
1/7/21,9.0,6.0,6.0,0.0,0.0,0.0,0.0,146.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,27.0,0.0,0.0,31.0,0.0,9.0,53.0,7.0,0.0,0.0,17.0,0.0,3.0,1518.0,0.0,56.0,0.0,14.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,47.0,0.0,3.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,344.0,3.0,0.0,11.0,19.0,0.0,43.0,0.0,4.0,185.0,0.0,0.0,37.0,0.0,0.0,0.0,4.0,12.0,54.0,8.0,0.0,0.0,4.0,7.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,28.0,1070.0,1.0,47.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,8.0,127.0,0.0,234.0,224.0,103.0,4.0,8.0,23.0,414.0,0.0,64.0,13.0,0.0,8.0,0.0,0.0,35.0,8.0,0.0,2.0,0.0,36.0,16.0,3.0,0.0,12.0,0.0,43.0,4.0,0.0,0.0,4.0,8.0,1.0,1.0,1.0,0.0,5.0,0.0,1044.0,0.0,18.0,0.0,0.0,7.0,27.0,4.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,85.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,2.0,1.0,47.0,0.0,38.0,0.0,15.0,177.0,9.0,186.0,95.0,0.0,111.0,491.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,35.0,0.0,1.0,0.0,60.0,23.0,0.0,0.0,441.0,0.0,245.0,3.0,0.0,0.0,4.0,297.0,66.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,48.0,194.0,0.0,3993.0,3.0,163.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1056.0,10.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,6.0,15.0
