Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
7/28/20,105.0,117.0,642.0,0.0,50.0,0.0,0.0,5939.0,239.0,0.0,19.0,0.0,2.0,1.0,0.0,255.0,2.0,101.0,412.0,65.0,439.0,2960.0,0.0,115.0,234.0,0.0,0.0,0.0,1146.0,268.0,0.0,54004.0,0.0,250.0,5.0,1.0,0.0,26.0,0.0,69.0,80.0,23.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,130.0,0.0,9.0,0.0,0.0,4.0,1877.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,89.0,0.0,0.0,10284.0,0.0,0.0,29.0,503.0,58.0,42.0,23.0,3.0,283.0,6.0,0.0,30.0,0.0,9.0,0.0,534.0,1118.0,465.0,411.0,0.0,0.0,4.0,88.0,653.0,0.0,12.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,8.0,633.0,782.0,52.0,0.0,1142.0,71.0,0.0,7.0,18.0,0.0,719.0,8.0,3.0,51596.0,1748.0,2667.0,2747.0,37.0,2125.0,202.0,2.0,985.0,6.0,1544.0,606.0,0.0,0.0,48.0,239.0,770.0,548.0,0.0,1.0,141.0,0.0,5.0,190.0,1.0,4.0,54.0,0.0,414.0,45.0,39.0,137.0,7.0,7.0,0.0,41.0,0.0,7208.0,0.0,367.0,1.0,1.0,56.0,500.0,19.0,74.0,0.0,311.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,2.0,0.0,0.0,624.0,102.0,18.0,846.0,936.0,0.0,781.0,1.0,126.0,5288.0,1633.0,502.0,111.0,283.0,1151.0,5380.0,47.0,0.0,0.0,0.0,0.0,0.0,2.0,1897.0,41.0,379.0,7.0,3.0,359.0,23.0,14.0,0.0,16.0,7232.0,0.0,1828.0,5.0,72.0,0.0,27.0,283.0,132.0,20.0,5.0,43.0,0.0,2.0,0.0,22.0,0.0,5.0,13.0,963.0,0.0,64564.0,7.0,934.0,369.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,16.0,490.0,0.0,583.0,15.0,317.0,0.0,12.0,450.0,113.0
7/29/20,103.0,108.0,614.0,11.0,78.0,0.0,5.0,5641.0,308.0,0.0,18.0,0.0,4.0,0.0,0.0,694.0,0.0,96.0,363.0,37.0,390.0,3009.0,0.0,152.0,673.0,0.0,35.0,0.0,1207.0,361.0,65.0,55451.0,0.0,284.0,0.0,0.0,9.0,19.0,0.0,76.0,133.0,39.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,177.0,0.0,50.0,0.0,6.0,0.0,1775.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,96.0,1.0,0.0,8670.0,24.0,0.0,58.0,456.0,100.0,70.0,33.0,7.0,294.0,0.0,0.0,57.0,0.0,13.0,0.0,1492.0,914.0,409.0,395.0,0.0,0.0,4.0,147.0,610.0,0.0,9.0,85.0,0.0,41.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.0,163.0,0.0,10.0,684.0,736.0,57.0,0.0,1154.0,57.0,0.0,2.0,25.0,0.0,484.0,9.0,4.0,50294.0,2381.0,2636.0,2968.0,13.0,1954.0,288.0,1.0,1270.0,5.0,1472.0,544.0,0.0,0.0,18.0,194.0,754.0,748.0,0.0,4.0,182.0,71.0,0.0,205.0,1.0,21.0,158.0,0.0,213.0,29.0,13.0,61.0,1.0,12.0,0.0,24.0,0.0,5752.0,0.0,426.0,3.0,2.0,67.0,826.0,28.0,69.0,0.0,210.0,0.0,0.0,0.0,1.0,342.0,0.0,0.0,1.0,76.0,0.0,404.0,188.0,22.0,665.0,1063.0,0.0,1046.0,0.0,192.0,5678.0,1813.0,512.0,203.0,273.0,1182.0,5449.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,1759.0,156.0,372.0,0.0,17.0,334.0,41.0,14.0,0.0,0.0,11362.0,17.0,2031.0,0.0,83.0,0.0,97.0,301.0,193.0,23.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,3.0,20.0,942.0,0.0,64052.0,5.0,1048.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,797.0,19.0,886.0,0.0,587.0,13.0,346.0,0.0,8.0,247.0,62.0
7/30/20,71.0,92.0,602.0,4.0,31.0,0.0,0.0,6377.0,259.0,0.0,20.0,0.0,1.0,1.0,0.0,579.0,4.0,153.0,339.0,24.0,444.0,2695.0,0.0,147.0,671.0,0.0,0.0,2.0,1700.0,317.0,0.0,58055.0,0.0,265.0,1.0,2.0,0.0,45.0,8.0,0.0,113.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,153.0,0.0,38.0,0.0,0.0,9.0,1961.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,112.0,0.0,0.0,9965.0,0.0,0.0,79.0,490.0,165.0,78.0,9.0,13.0,278.0,5.0,0.0,91.0,0.0,0.0,0.0,1733.0,1177.0,401.0,389.0,0.0,14.0,9.0,26.0,805.0,0.0,12.0,81.0,0.0,0.0,0.0,57.0,0.0,0.0,1.0,0.0,4.0,0.0,1251.0,0.0,77.0,5.0,902.0,0.0,65.0,1.0,1221.0,59.0,27.0,3.0,31.0,0.0,482.0,19.0,11.0,52783.0,1904.0,2621.0,2963.0,85.0,1787.0,382.0,8.0,1308.0,4.0,1414.0,788.0,0.0,0.0,36.0,258.0,626.0,631.0,0.0,4.0,129.0,28.0,12.0,216.0,0.0,75.0,83.0,0.0,431.0,120.0,8.0,152.0,1.0,94.0,0.0,22.0,0.0,7730.0,0.0,396.0,0.0,0.0,0.0,1046.0,60.0,66.0,0.0,274.0,1.0,0.0,0.0,11.0,338.0,0.0,0.0,0.0,0.0,2.0,481.0,114.0,36.0,590.0,1114.0,0.0,922.0,0.0,341.0,0.0,3888.0,615.0,255.0,307.0,1356.0,5484.0,31.0,0.0,1.0,0.0,0.0,0.0,2.0,1629.0,145.0,321.0,0.0,15.0,278.0,20.0,24.0,0.0,0.0,11046.0,0.0,2789.0,4.0,0.0,0.0,0.0,302.0,220.0,21.0,0.0,44.0,0.0,6.0,0.0,12.0,0.0,8.0,26.0,967.0,0.0,69204.0,7.0,1222.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,846.0,6.0,686.0,0.0,701.0,50.0,264.0,0.0,15.0,306.0,213.0
7/31/20,0.0,79.0,563.0,3.0,39.0,0.0,0.0,5929.0,354.0,0.0,17.0,2.0,1.0,2.0,0.0,354.0,1.0,102.0,318.0,66.0,227.0,2772.0,0.0,143.0,745.0,0.0,0.0,0.0,1555.0,432.0,0.0,53264.0,0.0,270.0,0.0,0.0,0.0,33.0,5.0,0.0,127.0,50.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,120.0,0.0,134.0,0.0,13.0,0.0,3.0,1.0,2131.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-25.0,31.0,0.0,0.0,9488.0,0.0,0.0,60.0,530.0,69.0,68.0,11.0,4.0,203.0,0.0,0.0,64.0,0.0,3.0,0.0,1734.0,985.0,321.0,402.0,1750.0,0.0,13.0,71.0,915.0,0.0,8.0,71.0,0.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1208.0,0.0,95.0,8.0,870.0,359.0,76.0,0.0,963.0,66.0,0.0,12.0,7.0,0.0,588.0,21.0,13.0,61242.0,2040.0,2674.0,3346.0,38.0,1362.0,379.0,14.0,1586.0,2.0,1289.0,723.0,0.0,0.0,31.0,226.0,428.0,582.0,0.0,3.0,221.0,0.0,2.0,183.0,0.0,8.0,79.0,0.0,120.0,220.0,12.0,74.0,13.0,10.0,0.0,15.0,0.0,8458.0,0.0,390.0,0.0,0.0,57.0,1063.0,56.0,77.0,0.0,224.0,1.0,0.0,0.0,2.0,431.0,0.0,0.0,2.0,0.0,0.0,462.0,137.0,32.0,0.0,903.0,0.0,1065.0,9.0,131.0,6809.0,3980.0,657.0,204.0,235.0,1295.0,5468.0,28.0,0.0,0.0,2.0,0.0,0.0,1.0,1686.0,126.0,339.0,0.0,5.0,396.0,27.0,17.0,0.0,0.0,11014.0,0.0,3092.0,1.0,0.0,0.0,43.0,258.0,210.0,19.0,0.0,46.0,0.0,6.0,0.0,33.0,0.0,5.0,21.0,982.0,0.0,64375.0,7.0,1104.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,880.0,21.0,738.0,0.0,715.0,49.0,289.0,0.0,2.0,408.0,77.0
8/1/20,168.0,120.0,556.0,0.0,16.0,0.0,0.0,5241.0,291.0,0.0,11.0,0.0,1.0,2.0,0.0,626.0,-25.0,190.0,279.0,25.0,208.0,2199.0,12.0,138.0,651.0,8.0,0.0,1.0,2004.0,0.0,0.0,41541.0,0.0,146.0,37.0,0.0,8.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,130.0,0.0,15.0,0.0,6.0,0.0,1991.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,18.0,29.0,0.0,0.0,10673.0,8.0,0.0,14.0,367.0,62.0,85.0,25.0,30.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1766.0,877.0,238.0,418.0,0.0,0.0,8.0,58.0,469.0,0.0,18.0,58.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,3.0,955.0,1513.0,110.0,0.0,1190.0,0.0,0.0,17.0,34.0,0.0,671.0,21.0,8.0,54735.0,1560.0,2548.0,2095.0,44.0,625.0,295.0,5.0,1534.0,15.0,0.0,727.0,0.0,0.0,30.0,224.0,491.0,494.0,0.0,7.0,175.0,98.0,5.0,70.0,0.0,16.0,98.0,0.0,405.0,108.0,9.0,156.0,0.0,21.0,0.0,9.0,0.0,9556.0,0.0,380.0,0.0,0.0,125.0,693.0,43.0,95.0,0.0,315.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,3.0,0.0,2.0,386.0,137.0,13.0,0.0,0.0,0.0,1127.0,19.0,147.0,0.0,4878.0,658.0,238.0,216.0,1225.0,5429.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1573.0,52.0,330.0,0.0,0.0,307.0,45.0,15.0,0.0,0.0,10107.0,30.0,0.0,0.0,65.0,0.0,110.0,303.0,180.0,23.0,7.0,43.0,0.0,2.0,0.0,17.0,0.0,4.0,17.0,996.0,0.0,57424.0,22.0,1205.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,761.0,14.0,774.0,0.0,869.0,32.0,323.0,0.0,2.0,265.0,490.0
8/2/20,0.0,123.0,515.0,0.0,35.0,0.0,0.0,5376.0,209.0,0.0,13.0,0.0,0.0,2.0,0.0,380.0,28.0,123.0,286.0,49.0,346.0,886.0,10.0,121.0,447.0,1.0,0.0,0.0,1360.0,420.0,0.0,24066.0,0.0,119.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,64.0,0.0,92.0,0.0,8.0,0.0,0.0,0.0,2073.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,0.0,0.0,11470.0,0.0,0.0,31.0,788.0,73.0,36.0,13.0,10.0,101.0,0.0,0.0,0.0,0.0,77.0,0.0,828.0,0.0,167.0,398.0,0.0,0.0,7.0,69.0,707.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,240.0,0.0,75.0,0.0,327.0,9.0,0.0,44.0,12.0,0.0,512.0,9.0,14.0,52972.0,1519.0,2685.0,2447.0,53.0,708.0,238.0,11.0,1331.0,5.0,6407.0,690.0,0.0,0.0,23.0,245.0,463.0,420.0,0.0,5.0,155.0,16.0,3.0,146.0,0.0,18.0,62.0,0.0,255.0,45.0,14.0,215.0,6.0,15.0,0.0,4.0,0.0,4853.0,0.0,249.0,0.0,2.0,60.0,522.0,39.0,70.0,0.0,246.0,1.0,2.0,0.0,18.0,372.0,0.0,0.0,2.0,0.0,11.0,304.0,163.0,15.0,0.0,1394.0,0.0,1070.0,19.0,159.0,21358.0,4953.0,548.0,153.0,196.0,1075.0,5387.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1357.0,60.0,311.0,0.0,20.0,313.0,7.0,9.0,0.0,8.0,8195.0,77.0,0.0,8.0,94.0,0.0,89.0,38.0,138.0,29.0,1.0,42.0,0.0,5.0,0.0,3.0,0.0,9.0,9.0,987.0,0.0,46889.0,6.0,1152.0,239.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,743.0,8.0,553.0,0.0,763.0,31.0,137.0,0.0,4.0,119.0,262.0
8/3/20,0.0,101.0,507.0,12.0,81.0,0.0,1.0,4824.0,52.0,0.0,12.0,0.0,0.0,2.0,0.0,398.0,0.0,62.0,241.0,31.0,299.0,1356.0,0.0,99.0,465.0,0.0,0.0,1.0,1693.0,166.0,0.0,20106.0,0.0,204.0,7.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,144.0,0.0,17.0,0.0,0.0,0.0,1762.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,28.0,0.0,0.0,10199.0,0.0,346.0,18.0,427.0,38.0,34.0,24.0,26.0,208.0,0.0,0.0,207.0,0.0,79.0,0.0,874.0,809.0,157.0,395.0,0.0,3.0,1.0,63.0,583.0,0.0,10.0,91.0,0.0,7.0,0.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,3216.0,115.0,0.0,2.0,509.0,798.0,75.0,0.0,236.0,47.0,0.0,0.0,44.0,0.0,597.0,9.0,8.0,52050.0,1679.0,2598.0,2735.0,46.0,1800.0,159.0,11.0,965.0,5.0,1867.0,544.0,0.0,0.0,34.0,250.0,388.0,410.0,0.0,3.0,177.0,0.0,18.0,226.0,0.0,7.0,9.0,0.0,132.0,41.0,2.0,129.0,2.0,14.0,0.0,59.0,0.0,4767.0,0.0,120.0,1.0,0.0,43.0,659.0,27.0,112.0,0.0,418.0,2.0,0.0,0.0,4.0,485.0,0.0,0.0,0.0,0.0,5.0,288.0,74.0,66.0,0.0,762.0,0.0,1003.0,1.0,80.0,4250.0,3145.0,575.0,106.0,215.0,823.0,5364.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1258.0,42.0,258.0,0.0,5.0,226.0,10.0,1.0,0.0,0.0,5377.0,0.0,8532.0,5.0,0.0,0.0,44.0,165.0,66.0,38.0,-1.0,44.0,0.0,3.0,0.0,15.0,0.0,0.0,4.0,995.0,0.0,41896.0,13.0,1020.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,938.0,5.0,730.0,0.0,548.0,31.0,244.0,0.0,0.0,233.0,154.0
8/4/20,37.0,130.0,532.0,2.0,64.0,0.0,0.0,6792.0,196.0,0.0,11.0,0.0,3.0,0.0,0.0,700.0,1.0,70.0,226.0,36.0,297.0,1918.0,0.0,84.0,334.0,0.0,109.0,2.0,1515.0,394.0,0.0,56283.0,0.0,255.0,3.0,1.0,0.0,48.0,3.0,463.0,303.0,146.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,150.0,0.0,9.0,0.0,4.0,2.0,1469.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,19.0,22.0,0.0,0.0,7129.0,2.0,0.0,45.0,435.0,73.0,24.0,31.0,5.0,278.0,2.0,0.0,77.0,0.0,8.0,0.0,1178.0,922.0,112.0,419.0,0.0,0.0,11.0,18.0,588.0,0.0,35.0,50.0,2.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,902.0,0.0,173.0,3.0,879.0,0.0,118.0,0.0,823.0,125.0,0.0,23.0,8.0,0.0,505.0,9.0,3.0,52509.0,1922.0,2751.0,2836.0,45.0,1729.0,190.0,15.0,1246.0,6.0,1434.0,605.0,0.0,0.0,33.0,225.0,475.0,412.0,0.0,3.0,0.0,8.0,7.0,161.0,0.0,14.0,53.0,0.0,235.0,89.0,1.0,153.0,0.0,16.0,0.0,36.0,0.0,6148.0,0.0,332.0,2.0,0.0,60.0,1021.0,56.0,64.0,0.0,259.0,8.0,0.0,0.0,0.0,426.0,0.0,0.0,2.0,0.0,0.0,304.0,74.0,28.0,0.0,0.0,0.0,968.0,3.0,128.0,6790.0,6263.0,680.0,112.0,216.0,1232.0,5121.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1363.0,46.0,287.0,0.0,7.0,295.0,14.0,9.0,0.0,0.0,4456.0,8.0,5760.0,6.0,42.0,0.0,88.0,334.0,130.0,45.0,2.0,43.0,0.0,1.0,1.0,12.0,0.0,12.0,19.0,1083.0,0.0,61621.0,8.0,1099.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,9.0,981.0,0.0,684.0,20.0,229.0,0.0,26.0,213.0,146.0
8/5/20,82.0,139.0,551.0,0.0,51.0,0.0,0.0,7147.0,288.0,0.0,12.0,0.0,0.0,-1.0,0.0,434.0,0.0,93.0,193.0,36.0,382.0,2654.0,1.0,126.0,510.0,29.0,22.0,0.0,1780.0,282.0,0.0,56169.0,0.0,303.0,0.0,1.0,0.0,58.0,0.0,0.0,94.0,47.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,79.0,0.0,125.0,0.0,8.0,0.0,0.0,1.0,1761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,24.0,27.0,0.0,0.0,10735.0,0.0,0.0,75.0,580.0,56.0,58.0,25.0,25.0,243.0,14.0,0.0,112.0,0.0,82.0,0.0,1365.0,903.0,123.0,439.0,0.0,0.0,22.0,53.0,459.0,0.0,22.0,71.0,0.0,7.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1621.0,141.0,128.0,15.0,741.0,1263.0,118.0,0.0,1144.0,86.0,51.0,12.0,35.0,0.0,799.0,11.0,8.0,56282.0,1815.0,2697.0,2834.0,50.0,1690.0,384.0,8.0,1355.0,7.0,2861.0,671.0,0.0,0.0,43.0,218.0,651.0,569.0,0.0,8.0,355.0,0.0,2.0,251.0,0.0,18.0,90.0,0.0,327.0,65.0,21.0,148.0,3.0,36.0,0.0,26.0,0.0,6139.0,0.0,408.0,2.0,0.0,50.0,1283.0,50.0,70.0,0.0,381.0,39.0,0.0,0.0,6.0,601.0,0.0,0.0,0.0,186.0,0.0,457.0,87.0,47.0,1127.0,675.0,0.0,807.0,39.0,208.0,7734.0,3387.0,640.0,167.0,267.0,1309.0,5186.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,1368.0,106.0,295.0,0.0,5.0,908.0,49.0,18.0,0.0,7.0,8559.0,0.0,2953.0,5.0,0.0,0.0,69.0,425.0,181.0,52.0,0.0,45.0,0.0,7.0,0.0,13.0,0.0,5.0,17.0,1178.0,0.0,54137.0,10.0,1289.0,254.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,891.0,9.0,746.0,0.0,861.0,45.0,295.0,0.0,3.0,229.0,0.0
8/6/20,67.0,127.0,571.0,5.0,88.0,0.0,0.0,7513.0,233.0,0.0,10.0,0.0,-1.0,3.0,0.0,398.0,-28.0,83.0,144.0,10.0,375.0,2977.0,0.0,127.0,858.0,28.0,0.0,3.0,1282.0,258.0,0.0,53989.0,0.0,297.0,5.0,0.0,5.0,45.0,0.0,0.0,56.0,47.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,95.0,0.0,92.0,0.0,11.0,0.0,2.0,3.0,1948.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,19.0,26.0,0.0,0.0,11996.0,8.0,0.0,56.0,653.0,98.0,28.0,49.0,15.0,202.0,25.0,0.0,121.0,0.0,0.0,0.0,876.0,1671.0,131.0,425.0,0.0,0.0,11.0,59.0,564.0,0.0,29.0,58.0,0.0,0.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1524.0,0.0,136.0,9.0,1045.0,567.0,150.0,0.0,830.0,89.0,0.0,29.0,21.0,0.0,657.0,33.0,6.0,62538.0,1882.0,2634.0,3047.0,69.0,1677.0,401.0,30.0,1485.0,1.0,2590.0,538.0,0.0,0.0,20.0,196.0,620.0,549.0,0.0,18.0,255.0,16.0,5.0,404.0,0.0,29.0,66.0,0.0,304.0,65.0,15.0,86.0,6.0,20.0,0.0,0.0,0.0,6590.0,0.0,406.0,0.0,0.0,69.0,1144.0,41.0,112.0,0.0,360.0,92.0,0.0,2.0,20.0,519.0,0.0,0.0,0.0,0.0,1.0,354.0,110.0,59.0,427.0,727.0,0.0,1187.0,10.0,315.0,7785.0,3480.0,726.0,213.0,287.0,1345.0,5239.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.0,177.0,299.0,0.0,17.0,301.0,63.0,15.0,0.0,0.0,8307.0,13.0,4088.0,0.0,70.0,0.0,46.0,378.0,181.0,55.0,1.0,42.0,0.0,2.0,0.0,11.0,0.0,11.0,41.0,1153.0,0.0,60036.0,10.0,1346.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,950.0,9.0,522.0,0.0,981.0,33.0,333.0,0.0,5.0,142.0,118.0
